"Time","{__name__=""upf_memory_usage_bytes"", env=""production"", exported_instance=""instance4"", instance=""192.168.147.15:5080"", job=""upf-pod-health"", namespace=""instance4"", pod=""upf3-0""}"
2026-08-20 18:42:30,330 MB
2026-08-20 18:43:00,330 MB
2026-08-20 18:43:30,325 MB
2026-08-20 18:44:00,325 MB
2026-08-20 18:44:30,326 MB
2026-08-20 18:45:00,327 MB
2026-08-20 18:45:30,323 MB
2026-08-20 18:46:00,331 MB
2026-08-20 18:46:30,336 MB
2026-08-20 18:47:00,339 MB
2026-08-20 18:47:30,338 MB
2026-08-20 18:48:00,339 MB
2026-08-20 18:48:30,339 MB
2026-08-20 18:49:00,343 MB
2026-08-20 18:49:30,339 MB
2026-08-20 18:50:00,339 MB
2026-08-20 18:50:30,339 MB
2026-08-20 18:51:00,340 MB
2026-08-20 18:51:30,332 MB
2026-08-20 18:52:00,332 MB
2026-08-20 18:52:30,333 MB
2026-08-20 18:53:00,333 MB
2026-08-20 18:53:30,332 MB
2026-08-20 18:54:00,333 MB
2026-08-20 18:54:30,334 MB
2026-08-20 18:55:00,334 MB
2026-08-20 18:55:30,332 MB
2026-08-20 18:56:00,353 MB
2026-08-20 18:56:30,347 MB
2026-08-20 18:57:00,336 MB
2026-08-20 18:57:30,332 MB
2026-08-20 18:58:00,333 MB
2026-08-20 18:58:30,333 MB
2026-08-20 18:59:00,334 MB
2026-08-20 18:59:30,328 MB
2026-08-20 19:00:00,328 MB
2026-08-20 19:00:30,328 MB
2026-08-20 19:01:00,328 MB
2026-08-20 19:01:30,321 MB
2026-08-20 19:02:00,323 MB
2026-08-20 19:02:30,323 MB
2026-08-20 19:03:00,323 MB
2026-08-20 19:03:30,322 MB
2026-08-20 19:04:00,322 MB
2026-08-20 19:04:30,322 MB
2026-08-20 19:05:00,322 MB
2026-08-20 19:05:30,322 MB
2026-08-20 19:06:00,320 MB
2026-08-20 19:06:30,328 MB
2026-08-20 19:07:00,328 MB
2026-08-20 19:07:30,329 MB
2026-08-20 19:08:00,327 MB
2026-08-20 19:08:30,328 MB
2026-08-20 19:09:00,327 MB
2026-08-20 19:09:30,328 MB
2026-08-20 19:10:00,328 MB
2026-08-20 19:10:30,328 MB
2026-08-20 19:11:00,330 MB
2026-08-20 19:11:30,330 MB
2026-08-20 19:12:00,328 MB
2026-08-20 19:12:30,330 MB
2026-08-20 19:13:00,330 MB
2026-08-20 19:13:30,331 MB
2026-08-20 19:14:00,328 MB
2026-08-20 19:14:30,328 MB
2026-08-20 19:15:00,328 MB
2026-08-20 19:15:30,328 MB
2026-08-20 19:16:00,327 MB
2026-08-20 19:16:30,334 MB
2026-08-20 19:17:00,337 MB
2026-08-20 19:17:30,340 MB
2026-08-20 19:18:00,341 MB
2026-08-20 19:18:30,341 MB
2026-08-20 19:19:00,341 MB
2026-08-20 19:19:30,341 MB
2026-08-20 19:20:00,341 MB
2026-08-20 19:20:30,342 MB
2026-08-20 19:21:00,342 MB
2026-08-20 19:21:30,342 MB
2026-08-20 19:22:00,332 MB
2026-08-20 19:22:30,331 MB
2026-08-20 19:23:00,331 MB
2026-08-20 19:23:30,332 MB
2026-08-20 19:24:00,332 MB
2026-08-20 19:24:30,333 MB
2026-08-20 19:25:00,333 MB
2026-08-20 19:25:30,333 MB
2026-08-20 19:26:00,331 MB
2026-08-20 19:26:30,342 MB
2026-08-20 19:27:00,348 MB
2026-08-20 19:27:30,341 MB
2026-08-20 19:28:00,341 MB
2026-08-20 19:28:30,333 MB
2026-08-20 19:29:00,333 MB
2026-08-20 19:29:30,336 MB
2026-08-20 19:30:00,336 MB
2026-08-20 19:30:30,326 MB
2026-08-20 19:31:00,326 MB
2026-08-20 19:31:30,327 MB
2026-08-20 19:32:00,328 MB
2026-08-20 19:32:30,326 MB
2026-08-20 19:33:00,322 MB
2026-08-20 19:33:30,323 MB
2026-08-20 19:34:00,324 MB
2026-08-20 19:34:30,323 MB
2026-08-20 19:35:00,323 MB
2026-08-20 19:35:30,323 MB
2026-08-20 19:36:00,323 MB
2026-08-20 19:36:30,322 MB
2026-08-20 19:37:00,324 MB
2026-08-20 19:37:30,326 MB
2026-08-20 19:38:00,331 MB
2026-08-20 19:38:30,330 MB
2026-08-20 19:39:00,330 MB
2026-08-20 19:39:30,330 MB
2026-08-20 19:40:00,330 MB
2026-08-20 19:40:30,330 MB
2026-08-20 19:41:00,331 MB
2026-08-20 19:41:30,331 MB
2026-08-20 19:42:00,329 MB
2026-08-20 19:42:30,330 MB
2026-08-20 19:43:00,330 MB
2026-08-20 19:43:30,331 MB
2026-08-20 19:44:00,326 MB
2026-08-20 19:44:30,326 MB
2026-08-20 19:45:00,326 MB
2026-08-20 19:45:30,327 MB
2026-08-20 19:46:00,326 MB
2026-08-20 19:46:30,326 MB
2026-08-20 19:47:00,328 MB
2026-08-20 19:47:30,337 MB
2026-08-20 19:48:00,340 MB
2026-08-20 19:48:30,342 MB
2026-08-20 19:49:00,341 MB
2026-08-20 19:49:30,341 MB
2026-08-20 19:50:00,342 MB
2026-08-20 19:50:30,342 MB
2026-08-20 19:51:00,342 MB
2026-08-20 19:51:30,342 MB
2026-08-20 19:52:00,342 MB
2026-08-20 19:52:30,342 MB
2026-08-20 19:53:00,333 MB
2026-08-20 19:53:30,334 MB
2026-08-20 19:54:00,336 MB
2026-08-20 19:54:30,337 MB
2026-08-20 19:55:00,334 MB
2026-08-20 19:55:30,334 MB
2026-08-20 19:56:00,334 MB
2026-08-20 19:56:30,334 MB
2026-08-20 19:57:00,336 MB
2026-08-20 19:57:30,349 MB
2026-08-20 19:58:00,355 MB
2026-08-20 19:58:30,341 MB
2026-08-20 19:59:00,338 MB
2026-08-20 19:59:30,337 MB
2026-08-20 20:00:00,338 MB
2026-08-20 20:00:30,339 MB
2026-08-20 20:01:00,339 MB
2026-08-20 20:01:30,327 MB
2026-08-20 20:02:00,328 MB
2026-08-20 20:02:30,328 MB
2026-08-20 20:03:00,328 MB
2026-08-20 20:03:30,320 MB
2026-08-20 20:04:00,321 MB
2026-08-20 20:04:30,322 MB
2026-08-20 20:05:00,323 MB
2026-08-20 20:05:30,323 MB
2026-08-20 20:06:00,322 MB
2026-08-20 20:06:30,322 MB
2026-08-20 20:07:00,322 MB
2026-08-20 20:07:30,322 MB
2026-08-20 20:08:00,327 MB
2026-08-20 20:08:30,326 MB
2026-08-20 20:09:00,329 MB
2026-08-20 20:09:30,329 MB
2026-08-20 20:10:00,330 MB
2026-08-20 20:10:30,331 MB
2026-08-20 20:11:00,331 MB
2026-08-20 20:11:30,333 MB
2026-08-20 20:12:00,333 MB
2026-08-20 20:12:30,328 MB
2026-08-20 20:13:00,328 MB
2026-08-20 20:13:30,328 MB
2026-08-20 20:14:00,328 MB
2026-08-20 20:14:30,322 MB
2026-08-20 20:15:00,323 MB
2026-08-20 20:15:30,324 MB
2026-08-20 20:16:00,324 MB
2026-08-20 20:16:30,323 MB
2026-08-20 20:17:00,323 MB
2026-08-20 20:17:30,323 MB
2026-08-20 20:18:00,334 MB
2026-08-20 20:18:30,338 MB
2026-08-20 20:19:00,341 MB
2026-08-20 20:19:30,341 MB
2026-08-20 20:20:00,341 MB
2026-08-20 20:20:30,341 MB
2026-08-20 20:21:00,341 MB
2026-08-20 20:21:30,342 MB
2026-08-20 20:22:00,342 MB
2026-08-20 20:22:30,342 MB
2026-08-20 20:23:00,342 MB
2026-08-20 20:23:30,342 MB
2026-08-20 20:24:00,336 MB
2026-08-20 20:24:30,337 MB
2026-08-20 20:25:00,339 MB
2026-08-20 20:25:30,338 MB
2026-08-20 20:26:00,337 MB
2026-08-20 20:26:30,338 MB
2026-08-20 20:27:00,339 MB
2026-08-20 20:27:30,336 MB
2026-08-20 20:28:00,336 MB
2026-08-20 20:28:30,336 MB
2026-08-20 20:29:00,337 MB
2026-08-20 20:29:30,334 MB
2026-08-20 20:30:00,336 MB
2026-08-20 20:30:30,337 MB
2026-08-20 20:31:00,337 MB
2026-08-20 20:31:30,338 MB
2026-08-20 20:32:00,336 MB
2026-08-20 20:32:30,336 MB
2026-08-20 20:33:00,336 MB
2026-08-20 20:33:30,336 MB
2026-08-20 20:34:00,334 MB
2026-08-20 20:34:30,334 MB
2026-08-20 20:35:00,334 MB
2026-08-20 20:35:30,334 MB
2026-08-20 20:36:00,334 MB
2026-08-20 20:36:30,334 MB
2026-08-20 20:37:00,334 MB
2026-08-20 20:37:30,332 MB
2026-08-20 20:38:00,332 MB
2026-08-20 20:38:30,332 MB
2026-08-20 20:39:00,332 MB
2026-08-20 20:39:30,333 MB
2026-08-20 20:40:00,333 MB
2026-08-20 20:40:30,333 MB
2026-08-20 20:41:00,334 MB
2026-08-20 20:41:30,333 MB
2026-08-20 20:42:00,334 MB
2026-08-20 20:42:30,334 MB
2026-08-20 20:43:00,334 MB
2026-08-20 20:43:30,336 MB
2026-08-20 20:44:00,334 MB
2026-08-20 20:44:30,334 MB
