"Time","UL N3 upf-1","UL N3 upf-2","UL N3 upf-3","UL N3 upf-4","DL N3 upf-1","DL N3 upf-2","DL N3 upf-3","DL N3 upf-4"
2026-08-20 16:40:45,33.7 kp/s,20.7 kp/s,5.74 kp/s,17.5 kp/s,52.7 kp/s,35.5 kp/s,11.4 kp/s,23.5 kp/s
2026-08-20 16:41:00,28.2 kp/s,17.1 kp/s,4.72 kp/s,14.5 kp/s,41.9 kp/s,29.3 kp/s,9.42 kp/s,17.4 kp/s
2026-08-20 16:41:15,25.4 kp/s,15.7 kp/s,4.22 kp/s,13.4 kp/s,35.7 kp/s,26.8 kp/s,8.42 kp/s,14.1 kp/s
2026-08-20 16:41:30,22.3 kp/s,13.3 kp/s,3.64 kp/s,11.4 kp/s,29.8 kp/s,22.7 kp/s,7.26 kp/s,10.5 kp/s
2026-08-20 16:41:45,21.8 kp/s,13.1 kp/s,3.43 kp/s,11.4 kp/s,27.7 kp/s,22.0 kp/s,6.83 kp/s,9.58 kp/s
2026-08-20 16:42:00,29.7 kp/s,18.5 kp/s,4.62 kp/s,16.7 kp/s,37.7 kp/s,30.8 kp/s,9.21 kp/s,13.8 kp/s
2026-08-20 16:42:15,27.2 kp/s,17.3 kp/s,4.47 kp/s,15.3 kp/s,34.7 kp/s,29.2 kp/s,8.90 kp/s,12.4 kp/s
2026-08-20 16:42:30,27.2 kp/s,17.8 kp/s,4.58 kp/s,15.4 kp/s,34.8 kp/s,30.2 kp/s,9.12 kp/s,12.4 kp/s
2026-08-20 16:42:45,23.5 kp/s,15.3 kp/s,3.89 kp/s,13.2 kp/s,30.0 kp/s,25.8 kp/s,7.75 kp/s,10.7 kp/s
2026-08-20 16:43:00,22.8 kp/s,14.6 kp/s,3.76 kp/s,12.8 kp/s,29.0 kp/s,24.7 kp/s,7.49 kp/s,10.3 kp/s
2026-08-20 16:43:15,23.2 kp/s,14.7 kp/s,3.77 kp/s,13.0 kp/s,29.6 kp/s,24.8 kp/s,7.52 kp/s,10.5 kp/s
2026-08-20 16:43:30,23.5 kp/s,15.1 kp/s,3.87 kp/s,13.2 kp/s,29.9 kp/s,25.6 kp/s,7.70 kp/s,10.5 kp/s
2026-08-20 16:43:45,27.0 kp/s,16.9 kp/s,4.34 kp/s,15.0 kp/s,34.3 kp/s,28.3 kp/s,8.64 kp/s,12.1 kp/s
2026-08-20 16:44:00,27.3 kp/s,17.2 kp/s,4.42 kp/s,15.1 kp/s,34.8 kp/s,28.9 kp/s,8.80 kp/s,12.2 kp/s
2026-08-20 16:44:15,26.7 kp/s,17.3 kp/s,4.46 kp/s,14.9 kp/s,34.1 kp/s,29.2 kp/s,8.89 kp/s,12.0 kp/s
2026-08-20 16:44:30,24.3 kp/s,15.6 kp/s,4.04 kp/s,13.5 kp/s,31.0 kp/s,26.5 kp/s,8.06 kp/s,10.9 kp/s
2026-08-20 16:44:45,23.1 kp/s,14.8 kp/s,3.87 kp/s,12.8 kp/s,29.5 kp/s,25.2 kp/s,7.72 kp/s,10.1 kp/s
2026-08-20 16:45:00,22.7 kp/s,14.6 kp/s,3.78 kp/s,12.7 kp/s,29.0 kp/s,24.7 kp/s,7.53 kp/s,10.1 kp/s
2026-08-20 16:45:15,23.5 kp/s,14.7 kp/s,3.87 kp/s,12.7 kp/s,29.9 kp/s,24.9 kp/s,7.71 kp/s,10.1 kp/s
2026-08-20 16:45:30,29.3 kp/s,18.7 kp/s,4.83 kp/s,16.6 kp/s,37.4 kp/s,31.6 kp/s,9.62 kp/s,12.9 kp/s
2026-08-20 16:45:45,27.4 kp/s,17.2 kp/s,4.46 kp/s,15.2 kp/s,35.0 kp/s,29.0 kp/s,8.88 kp/s,12.2 kp/s
2026-08-20 16:46:00,28.4 kp/s,18.4 kp/s,4.81 kp/s,15.8 kp/s,36.4 kp/s,31.3 kp/s,9.57 kp/s,12.8 kp/s
2026-08-20 16:46:15,23.7 kp/s,15.4 kp/s,3.94 kp/s,13.4 kp/s,30.3 kp/s,26.1 kp/s,7.85 kp/s,10.8 kp/s
2026-08-20 16:46:30,25.0 kp/s,15.9 kp/s,4.11 kp/s,14.0 kp/s,31.9 kp/s,26.8 kp/s,8.19 kp/s,11.2 kp/s
2026-08-20 16:46:45,21.6 kp/s,13.7 kp/s,3.58 kp/s,11.8 kp/s,27.5 kp/s,23.2 kp/s,7.14 kp/s,9.44 kp/s
2026-08-20 16:47:00,24.7 kp/s,15.6 kp/s,4.07 kp/s,13.6 kp/s,31.6 kp/s,26.5 kp/s,8.12 kp/s,10.8 kp/s
2026-08-20 16:47:15,27.5 kp/s,17.2 kp/s,4.42 kp/s,15.4 kp/s,35.0 kp/s,29.0 kp/s,8.80 kp/s,12.3 kp/s
2026-08-20 16:47:30,26.8 kp/s,16.9 kp/s,4.45 kp/s,14.7 kp/s,34.2 kp/s,28.7 kp/s,8.86 kp/s,11.7 kp/s
2026-08-20 16:47:45,27.0 kp/s,17.5 kp/s,4.54 kp/s,15.1 kp/s,34.6 kp/s,29.7 kp/s,9.04 kp/s,12.2 kp/s
2026-08-20 16:48:00,22.7 kp/s,14.5 kp/s,3.78 kp/s,12.4 kp/s,28.9 kp/s,24.5 kp/s,7.54 kp/s,9.93 kp/s
2026-08-20 16:48:15,23.7 kp/s,15.2 kp/s,3.95 kp/s,13.1 kp/s,30.2 kp/s,25.7 kp/s,7.88 kp/s,10.4 kp/s
2026-08-20 16:48:30,22.7 kp/s,14.6 kp/s,3.82 kp/s,12.7 kp/s,29.0 kp/s,24.9 kp/s,7.61 kp/s,9.97 kp/s
2026-08-20 16:48:45,23.9 kp/s,15.1 kp/s,3.93 kp/s,13.2 kp/s,30.4 kp/s,25.5 kp/s,7.84 kp/s,10.5 kp/s
2026-08-20 16:49:00,28.3 kp/s,18.0 kp/s,4.61 kp/s,16.1 kp/s,36.1 kp/s,30.4 kp/s,9.18 kp/s,12.8 kp/s
2026-08-20 16:49:15,26.7 kp/s,16.9 kp/s,4.39 kp/s,14.8 kp/s,34.1 kp/s,28.6 kp/s,8.75 kp/s,11.8 kp/s
2026-08-20 16:49:30,26.1 kp/s,16.7 kp/s,4.36 kp/s,14.5 kp/s,33.3 kp/s,28.3 kp/s,8.67 kp/s,11.7 kp/s
2026-08-20 16:49:45,25.3 kp/s,16.7 kp/s,4.29 kp/s,14.3 kp/s,32.5 kp/s,28.4 kp/s,8.55 kp/s,11.4 kp/s
2026-08-20 16:50:00,22.9 kp/s,15.1 kp/s,3.84 kp/s,13.2 kp/s,29.3 kp/s,25.5 kp/s,7.66 kp/s,10.5 kp/s
2026-08-20 16:50:15,21.7 kp/s,13.6 kp/s,3.55 kp/s,11.8 kp/s,27.7 kp/s,22.9 kp/s,7.08 kp/s,9.56 kp/s
2026-08-20 16:50:30,22.2 kp/s,13.9 kp/s,3.59 kp/s,12.1 kp/s,28.2 kp/s,23.4 kp/s,7.15 kp/s,9.80 kp/s
2026-08-20 16:50:45,23.8 kp/s,15.1 kp/s,3.90 kp/s,13.2 kp/s,30.2 kp/s,25.5 kp/s,7.78 kp/s,10.5 kp/s
2026-08-20 16:51:00,27.4 kp/s,17.4 kp/s,4.49 kp/s,15.4 kp/s,34.9 kp/s,29.4 kp/s,8.95 kp/s,12.2 kp/s
2026-08-20 16:51:15,26.6 kp/s,16.8 kp/s,4.39 kp/s,14.6 kp/s,34.0 kp/s,28.4 kp/s,8.75 kp/s,11.7 kp/s
2026-08-20 16:51:30,26.6 kp/s,17.6 kp/s,4.50 kp/s,15.3 kp/s,34.0 kp/s,29.9 kp/s,8.96 kp/s,12.2 kp/s
2026-08-20 16:51:45,23.6 kp/s,15.4 kp/s,3.99 kp/s,13.3 kp/s,30.3 kp/s,26.2 kp/s,7.96 kp/s,10.6 kp/s
2026-08-20 16:52:00,22.7 kp/s,14.4 kp/s,3.75 kp/s,12.5 kp/s,28.9 kp/s,24.4 kp/s,7.47 kp/s,10.0 kp/s
2026-08-20 16:52:15,22.9 kp/s,14.7 kp/s,3.81 kp/s,12.8 kp/s,29.2 kp/s,24.9 kp/s,7.59 kp/s,10.2 kp/s
2026-08-20 16:52:30,22.7 kp/s,14.6 kp/s,3.72 kp/s,12.7 kp/s,28.9 kp/s,24.6 kp/s,7.42 kp/s,10.2 kp/s
2026-08-20 16:52:45,27.7 kp/s,17.9 kp/s,4.64 kp/s,15.8 kp/s,35.4 kp/s,30.3 kp/s,9.24 kp/s,12.2 kp/s
2026-08-20 16:53:00,27.8 kp/s,17.7 kp/s,4.62 kp/s,15.6 kp/s,35.6 kp/s,29.9 kp/s,9.20 kp/s,12.3 kp/s
2026-08-20 16:53:15,27.9 kp/s,18.4 kp/s,4.76 kp/s,15.8 kp/s,35.8 kp/s,31.3 kp/s,9.48 kp/s,12.7 kp/s
2026-08-20 16:53:30,24.6 kp/s,15.7 kp/s,4.13 kp/s,13.7 kp/s,31.6 kp/s,26.7 kp/s,8.23 kp/s,10.8 kp/s
2026-08-20 16:53:45,21.8 kp/s,14.0 kp/s,3.61 kp/s,12.2 kp/s,27.8 kp/s,23.7 kp/s,7.19 kp/s,9.74 kp/s
2026-08-20 16:54:00,24.2 kp/s,15.6 kp/s,4.00 kp/s,13.7 kp/s,30.9 kp/s,26.4 kp/s,7.97 kp/s,11.0 kp/s
2026-08-20 16:54:15,22.7 kp/s,14.6 kp/s,3.76 kp/s,12.7 kp/s,29.0 kp/s,24.7 kp/s,7.49 kp/s,10.1 kp/s
2026-08-20 16:54:30,29.7 kp/s,19.0 kp/s,4.87 kp/s,17.0 kp/s,38.1 kp/s,32.0 kp/s,9.71 kp/s,13.3 kp/s
2026-08-20 16:54:45,28.3 kp/s,18.0 kp/s,4.71 kp/s,15.6 kp/s,36.2 kp/s,30.3 kp/s,9.38 kp/s,12.6 kp/s
2026-08-20 16:55:00,26.3 kp/s,17.3 kp/s,4.43 kp/s,14.9 kp/s,33.8 kp/s,29.4 kp/s,8.83 kp/s,12.0 kp/s
2026-08-20 16:55:15,23.0 kp/s,14.9 kp/s,3.86 kp/s,12.9 kp/s,29.4 kp/s,25.2 kp/s,7.69 kp/s,10.2 kp/s
2026-08-20 16:55:30,22.1 kp/s,14.1 kp/s,3.66 kp/s,12.3 kp/s,28.1 kp/s,23.9 kp/s,7.29 kp/s,9.78 kp/s
2026-08-20 16:55:45,22.2 kp/s,14.0 kp/s,3.69 kp/s,12.1 kp/s,28.3 kp/s,23.7 kp/s,7.34 kp/s,9.61 kp/s
2026-08-20 16:56:00,24.0 kp/s,15.1 kp/s,3.94 kp/s,13.2 kp/s,30.5 kp/s,25.5 kp/s,7.86 kp/s,10.5 kp/s
2026-08-20 16:56:15,27.2 kp/s,17.2 kp/s,4.40 kp/s,15.2 kp/s,34.7 kp/s,29.0 kp/s,8.77 kp/s,12.0 kp/s
2026-08-20 16:56:30,27.4 kp/s,17.5 kp/s,4.67 kp/s,15.2 kp/s,35.1 kp/s,29.8 kp/s,9.30 kp/s,11.9 kp/s
2026-08-20 16:56:45,25.9 kp/s,17.1 kp/s,4.40 kp/s,14.7 kp/s,33.2 kp/s,29.1 kp/s,8.76 kp/s,11.8 kp/s
2026-08-20 16:57:00,22.6 kp/s,14.6 kp/s,3.80 kp/s,12.7 kp/s,29.0 kp/s,24.8 kp/s,7.58 kp/s,10.0 kp/s
2026-08-20 16:57:15,22.6 kp/s,14.5 kp/s,3.80 kp/s,12.5 kp/s,28.9 kp/s,24.7 kp/s,7.58 kp/s,9.86 kp/s
2026-08-20 16:57:30,21.4 kp/s,13.4 kp/s,3.54 kp/s,11.7 kp/s,27.3 kp/s,22.8 kp/s,7.06 kp/s,9.30 kp/s
2026-08-20 16:57:45,23.6 kp/s,14.7 kp/s,3.91 kp/s,12.7 kp/s,30.2 kp/s,25.0 kp/s,7.80 kp/s,10.0 kp/s
2026-08-20 16:58:00,26.2 kp/s,16.4 kp/s,4.33 kp/s,14.5 kp/s,33.4 kp/s,27.6 kp/s,8.63 kp/s,11.5 kp/s
2026-08-20 16:58:15,27.6 kp/s,17.7 kp/s,4.52 kp/s,15.7 kp/s,35.4 kp/s,30.0 kp/s,9.00 kp/s,12.3 kp/s
2026-08-20 16:58:30,27.5 kp/s,17.5 kp/s,4.60 kp/s,15.3 kp/s,35.2 kp/s,29.5 kp/s,9.15 kp/s,12.2 kp/s
2026-08-20 16:58:45,26.2 kp/s,17.2 kp/s,4.46 kp/s,14.6 kp/s,33.6 kp/s,29.3 kp/s,8.89 kp/s,11.7 kp/s
2026-08-20 16:59:00,23.5 kp/s,14.9 kp/s,3.94 kp/s,13.0 kp/s,30.1 kp/s,25.4 kp/s,7.85 kp/s,10.2 kp/s
2026-08-20 16:59:15,21.7 kp/s,14.0 kp/s,3.67 kp/s,12.2 kp/s,27.8 kp/s,23.8 kp/s,7.31 kp/s,9.52 kp/s
2026-08-20 16:59:30,22.8 kp/s,14.5 kp/s,3.81 kp/s,12.6 kp/s,29.2 kp/s,24.6 kp/s,7.60 kp/s,9.90 kp/s
2026-08-20 16:59:45,25.1 kp/s,15.9 kp/s,4.17 kp/s,13.9 kp/s,32.1 kp/s,26.9 kp/s,8.30 kp/s,10.9 kp/s
2026-08-20 17:00:00,28.3 kp/s,18.1 kp/s,4.63 kp/s,16.1 kp/s,36.1 kp/s,30.5 kp/s,9.24 kp/s,12.8 kp/s
2026-08-20 17:00:15,27.2 kp/s,17.4 kp/s,4.55 kp/s,15.2 kp/s,34.8 kp/s,29.5 kp/s,9.06 kp/s,12.1 kp/s
2026-08-20 17:00:30,26.6 kp/s,17.3 kp/s,4.49 kp/s,14.8 kp/s,34.0 kp/s,29.4 kp/s,8.94 kp/s,11.9 kp/s
2026-08-20 17:00:45,23.5 kp/s,15.0 kp/s,3.96 kp/s,12.9 kp/s,30.0 kp/s,25.4 kp/s,7.88 kp/s,10.2 kp/s
2026-08-20 17:01:00,21.4 kp/s,13.6 kp/s,3.56 kp/s,11.8 kp/s,27.3 kp/s,23.0 kp/s,7.09 kp/s,9.33 kp/s
2026-08-20 17:01:15,22.9 kp/s,14.6 kp/s,3.82 kp/s,12.7 kp/s,29.4 kp/s,24.7 kp/s,7.61 kp/s,10.1 kp/s
2026-08-20 17:01:30,23.5 kp/s,14.9 kp/s,3.87 kp/s,13.0 kp/s,30.0 kp/s,25.2 kp/s,7.71 kp/s,10.3 kp/s
2026-08-20 17:01:45,26.2 kp/s,16.7 kp/s,4.41 kp/s,14.8 kp/s,33.5 kp/s,28.3 kp/s,8.78 kp/s,11.5 kp/s
2026-08-20 17:02:00,29.4 kp/s,18.6 kp/s,4.81 kp/s,16.4 kp/s,37.6 kp/s,31.5 kp/s,9.59 kp/s,13.0 kp/s
2026-08-20 17:02:15,28.0 kp/s,18.1 kp/s,4.75 kp/s,15.7 kp/s,36.0 kp/s,30.8 kp/s,9.46 kp/s,12.6 kp/s
2026-08-20 17:02:30,23.6 kp/s,15.1 kp/s,3.96 kp/s,13.0 kp/s,30.2 kp/s,25.7 kp/s,7.90 kp/s,10.3 kp/s
2026-08-20 17:02:45,23.4 kp/s,15.0 kp/s,3.93 kp/s,13.1 kp/s,30.1 kp/s,25.5 kp/s,7.84 kp/s,10.3 kp/s
2026-08-20 17:03:00,21.0 kp/s,13.5 kp/s,3.52 kp/s,11.7 kp/s,26.8 kp/s,23.0 kp/s,7.02 kp/s,9.24 kp/s
2026-08-20 17:03:15,23.9 kp/s,15.3 kp/s,3.97 kp/s,13.3 kp/s,30.5 kp/s,25.8 kp/s,7.91 kp/s,10.5 kp/s
2026-08-20 17:03:30,26.7 kp/s,16.8 kp/s,4.43 kp/s,14.8 kp/s,34.1 kp/s,28.4 kp/s,8.83 kp/s,11.6 kp/s
2026-08-20 17:03:45,28.1 kp/s,17.8 kp/s,4.65 kp/s,15.7 kp/s,36.1 kp/s,30.2 kp/s,9.27 kp/s,12.3 kp/s
2026-08-20 17:04:00,27.1 kp/s,17.2 kp/s,4.56 kp/s,14.9 kp/s,34.8 kp/s,29.2 kp/s,9.09 kp/s,11.9 kp/s
2026-08-20 17:04:15,24.7 kp/s,16.1 kp/s,4.18 kp/s,13.8 kp/s,31.7 kp/s,27.4 kp/s,8.34 kp/s,10.9 kp/s
2026-08-20 17:04:30,22.8 kp/s,14.8 kp/s,3.82 kp/s,12.9 kp/s,29.2 kp/s,25.1 kp/s,7.62 kp/s,10.2 kp/s
2026-08-20 17:04:45,21.8 kp/s,14.0 kp/s,3.69 kp/s,12.2 kp/s,28.0 kp/s,23.8 kp/s,7.35 kp/s,9.53 kp/s
2026-08-20 17:05:00,24.4 kp/s,15.4 kp/s,4.07 kp/s,13.4 kp/s,31.2 kp/s,26.2 kp/s,8.11 kp/s,10.5 kp/s
2026-08-20 17:05:15,24.6 kp/s,16.4 kp/s,4.28 kp/s,12.4 kp/s,33.5 kp/s,27.5 kp/s,8.53 kp/s,11.2 kp/s
2026-08-20 17:05:30,21.4 kp/s,16.9 kp/s,4.61 kp/s,7.78 kp/s,34.6 kp/s,28.6 kp/s,9.19 kp/s,10.3 kp/s
2026-08-20 17:05:45,21.3 kp/s,16.4 kp/s,6.12 kp/s,9.72 kp/s,32.4 kp/s,26.4 kp/s,12.2 kp/s,12.9 kp/s
2026-08-20 17:06:00,17.8 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:06:15,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:06:30,17.9 kp/s,10.1 kp/s,84 p/s,14.0 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:06:45,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:07:00,17.9 kp/s,10.1 kp/s,84.1 p/s,14.0 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:07:15,17.9 kp/s,10.1 kp/s,83.9 p/s,14.0 kp/s,20.8 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:07:30,19.3 kp/s,10.1 kp/s,84 p/s,15.4 kp/s,23.7 kp/s,11.0 kp/s,112 p/s,21.4 kp/s
2026-08-20 17:07:45,21.6 kp/s,10.1 kp/s,83.9 p/s,17.7 kp/s,28.2 kp/s,11.0 kp/s,112 p/s,25.9 kp/s
2026-08-20 17:08:00,23.8 kp/s,10.1 kp/s,84.1 p/s,19.9 kp/s,32.7 kp/s,11.0 kp/s,112 p/s,30.4 kp/s
2026-08-20 17:08:15,26.1 kp/s,10.1 kp/s,84 p/s,22.2 kp/s,37.2 kp/s,11.0 kp/s,112 p/s,34.9 kp/s
2026-08-20 17:08:30,28.3 kp/s,10.1 kp/s,84 p/s,24.4 kp/s,41.7 kp/s,11.0 kp/s,112 p/s,39.5 kp/s
2026-08-20 17:08:45,30.6 kp/s,10.1 kp/s,84 p/s,26.7 kp/s,46.2 kp/s,11.0 kp/s,112 p/s,44.0 kp/s
2026-08-20 17:09:00,32.5 kp/s,10.1 kp/s,83.9 p/s,28.7 kp/s,50.1 kp/s,11.0 kp/s,112 p/s,47.9 kp/s
2026-08-20 17:09:15,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:09:30,32.8 kp/s,10.1 kp/s,84.1 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:09:45,32.8 kp/s,10.1 kp/s,84.1 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:10:00,32.8 kp/s,10.1 kp/s,84.2 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:10:15,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:10:30,32.8 kp/s,10.1 kp/s,84.1 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:10:45,32.8 kp/s,10.1 kp/s,83.9 p/s,28.9 kp/s,50.6 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:11:00,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.6 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:11:15,32.8 kp/s,10.1 kp/s,84 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:11:30,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.6 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:11:45,32.8 kp/s,10.1 kp/s,84 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:12:00,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.6 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:12:15,32.8 kp/s,10.1 kp/s,84.1 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:12:30,32.8 kp/s,10.1 kp/s,83.8 p/s,28.9 kp/s,50.6 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:12:45,32.8 kp/s,10.1 kp/s,84.1 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:13:00,32.8 kp/s,10.1 kp/s,84.1 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:13:15,32.8 kp/s,10.1 kp/s,83.9 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:13:30,32.8 kp/s,10.1 kp/s,84.1 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:13:45,32.8 kp/s,10.1 kp/s,84 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:14:00,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:14:15,32.8 kp/s,10.1 kp/s,84 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:14:30,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:14:45,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.6 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:15:00,32.8 kp/s,10.1 kp/s,84 p/s,29.0 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:15:15,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:15:30,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.6 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:15:45,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:16:00,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:16:15,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.4 kp/s
2026-08-20 17:16:30,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:16:45,32.8 kp/s,10.1 kp/s,84 p/s,28.9 kp/s,50.7 kp/s,11.0 kp/s,112 p/s,48.5 kp/s
2026-08-20 17:17:00,23.9 kp/s,10.1 kp/s,84 p/s,20.0 kp/s,32.8 kp/s,11.0 kp/s,112 p/s,30.6 kp/s
