"Time","Total Traffic Rate"
2026-08-20 17:50:20,96516
2026-08-20 17:50:40,96131
2026-08-20 17:51:00,96022
2026-08-20 17:51:20,95272
2026-08-20 17:51:40,94808
2026-08-20 17:52:00,94710
2026-08-20 17:52:20,95189
2026-08-20 17:52:40,94920
2026-08-20 17:53:00,94700
2026-08-20 17:53:20,94702
2026-08-20 17:53:40,94604
2026-08-20 17:54:00,94363
2026-08-20 17:54:20,96713
2026-08-20 17:54:40,98856
2026-08-20 17:55:00,101232
2026-08-20 17:55:20,102606
2026-08-20 17:55:40,101409
2026-08-20 17:56:00,99611
2026-08-20 17:56:20,93473
2026-08-20 17:56:40,89366
2026-08-20 17:57:00,86292
2026-08-20 17:57:20,84317
2026-08-20 17:57:40,83479
2026-08-20 17:58:00,82907
2026-08-20 17:58:20,82613
2026-08-20 17:58:40,82615
2026-08-20 17:59:00,82518
2026-08-20 17:59:20,82857
2026-08-20 17:59:40,82957
2026-08-20 18:00:00,82936
2026-08-20 18:00:20,82841
2026-08-20 18:00:40,82978
2026-08-20 18:01:00,83055
2026-08-20 18:01:20,82761
2026-08-20 18:01:40,82747
2026-08-20 18:02:00,82930
2026-08-20 18:02:20,83050
2026-08-20 18:02:40,83010
2026-08-20 18:03:00,83179
2026-08-20 18:03:20,83278
2026-08-20 18:03:40,83180
2026-08-20 18:04:00,83215
2026-08-20 18:04:20,83101
2026-08-20 18:04:40,83750
2026-08-20 18:05:00,85366
2026-08-20 18:05:20,90433
2026-08-20 18:05:40,93797
2026-08-20 18:06:00,97836
2026-08-20 18:06:20,105605
2026-08-20 18:06:40,108576
2026-08-20 18:07:00,111008
2026-08-20 18:07:20,113174
2026-08-20 18:07:40,113484
2026-08-20 18:08:00,113583
2026-08-20 18:08:20,113645
2026-08-20 18:08:40,113488
2026-08-20 18:09:00,113583
2026-08-20 18:09:20,114071
2026-08-20 18:09:40,113808
2026-08-20 18:10:00,113727
2026-08-20 18:10:20,113620
2026-08-20 18:10:40,113386
2026-08-20 18:11:00,113199
2026-08-20 18:11:20,113612
2026-08-20 18:11:40,113763
2026-08-20 18:12:00,113685
2026-08-20 18:12:20,114185
2026-08-20 18:12:40,114146
2026-08-20 18:13:00,114110
2026-08-20 18:13:20,114063
2026-08-20 18:13:40,114056
2026-08-20 18:14:00,113758
2026-08-20 18:14:20,113744
2026-08-20 18:14:40,113969
2026-08-20 18:15:00,114286
2026-08-20 18:15:20,116147
2026-08-20 18:15:40,117568
2026-08-20 18:16:00,119112
2026-08-20 18:16:20,122031
2026-08-20 18:16:40,123248
2026-08-20 18:17:00,123824
2026-08-20 18:17:20,124952
2026-08-20 18:17:40,125173
2026-08-20 18:18:00,125297
2026-08-20 18:18:20,124921
2026-08-20 18:18:40,125157
2026-08-20 18:19:00,125260
2026-08-20 18:19:20,125008
2026-08-20 18:19:40,124964
2026-08-20 18:20:00,124996
2026-08-20 18:20:20,125088
2026-08-20 18:20:40,125088
2026-08-20 18:21:00,125191
2026-08-20 18:21:20,125361
2026-08-20 18:21:40,125537
2026-08-20 18:22:00,125425
2026-08-20 18:22:20,125068
2026-08-20 18:22:40,125010
2026-08-20 18:23:00,124872
2026-08-20 18:23:20,124728
2026-08-20 18:23:40,124860
2026-08-20 18:24:00,124883
2026-08-20 18:24:20,125041
2026-08-20 18:24:40,125365
2026-08-20 18:25:00,123347
2026-08-20 18:25:20,117266
2026-08-20 18:25:40,115311
2026-08-20 18:26:00,112191
2026-08-20 18:26:20,102107
2026-08-20 18:26:40,98270
2026-08-20 18:27:00,95947
2026-08-20 18:27:20,89110
2026-08-20 18:27:40,86452
2026-08-20 18:28:00,85114
2026-08-20 18:28:20,85066
2026-08-20 18:28:40,85179
2026-08-20 18:29:00,85229
2026-08-20 18:29:20,85214
2026-08-20 18:29:40,85128
2026-08-20 18:30:00,85164
2026-08-20 18:30:20,85090
2026-08-20 18:30:40,84898
2026-08-20 18:31:00,84850
2026-08-20 18:31:20,84898
2026-08-20 18:31:40,84927
2026-08-20 18:32:00,84754
2026-08-20 18:32:20,84981
2026-08-20 18:32:40,85129
2026-08-20 18:33:00,85134
2026-08-20 18:33:20,85177
2026-08-20 18:33:40,85214
2026-08-20 18:34:00,85239
2026-08-20 18:34:20,85358
2026-08-20 18:34:40,85498
2026-08-20 18:35:00,85412
2026-08-20 18:35:20,86004
2026-08-20 18:35:40,87381
2026-08-20 18:36:00,89208
2026-08-20 18:36:20,94990
2026-08-20 18:36:40,98827
2026-08-20 18:37:00,102945
2026-08-20 18:37:20,109575
2026-08-20 18:37:40,112021
2026-08-20 18:38:00,113725
2026-08-20 18:38:20,116490
2026-08-20 18:38:40,116989
2026-08-20 18:39:00,117420
2026-08-20 18:39:20,117335
2026-08-20 18:39:40,117327
2026-08-20 18:40:00,116739
2026-08-20 18:40:20,116276
2026-08-20 18:40:40,115868
2026-08-20 18:41:00,115864
2026-08-20 18:41:20,115963
2026-08-20 18:41:40,115966
2026-08-20 18:42:00,115911
2026-08-20 18:42:20,115853
2026-08-20 18:42:40,115801
2026-08-20 18:43:00,116064
2026-08-20 18:43:20,116096
2026-08-20 18:43:40,116033
2026-08-20 18:44:00,116012
2026-08-20 18:44:20,115961
2026-08-20 18:44:40,115728
2026-08-20 18:45:00,115553
2026-08-20 18:45:20,115448
2026-08-20 18:45:40,115776
2026-08-20 18:46:00,116300
2026-08-20 18:46:20,118438
2026-08-20 18:46:40,119469
2026-08-20 18:47:00,120304
2026-08-20 18:47:20,121926
2026-08-20 18:47:40,122160
2026-08-20 18:48:00,122363
2026-08-20 18:48:20,122195
2026-08-20 18:48:40,122321
2026-08-20 18:49:00,122509
2026-08-20 18:49:20,122449
2026-08-20 18:49:40,122442
2026-08-20 18:50:00,122468
2026-08-20 18:50:20,122368
2026-08-20 18:50:40,122240
2026-08-20 18:51:00,122409
2026-08-20 18:51:20,122282
2026-08-20 18:51:40,122278
2026-08-20 18:52:00,122221
2026-08-20 18:52:20,122765
2026-08-20 18:52:40,122768
2026-08-20 18:53:00,122882
2026-08-20 18:53:20,122828
2026-08-20 18:53:40,122969
2026-08-20 18:54:00,122807
2026-08-20 18:54:20,122455
2026-08-20 18:54:40,122353
2026-08-20 18:55:00,122735
2026-08-20 18:55:20,122667
2026-08-20 18:55:40,121643
2026-08-20 18:56:00,118238
2026-08-20 18:56:20,117052
2026-08-20 18:56:40,117467
2026-08-20 18:57:00,116931
2026-08-20 18:57:20,114081
2026-08-20 18:57:40,115180
2026-08-20 18:58:00,114844
2026-08-20 18:58:20,107976
2026-08-20 18:58:40,105944
2026-08-20 18:59:00,105374
2026-08-20 18:59:20,104803
2026-08-20 18:59:40,104814
2026-08-20 19:00:00,104875
2026-08-20 19:00:20,104868
2026-08-20 19:00:40,104665
2026-08-20 19:01:00,104650
2026-08-20 19:01:20,104549
2026-08-20 19:01:40,104538
2026-08-20 19:02:00,104510
2026-08-20 19:02:20,104285
2026-08-20 19:02:40,104118
2026-08-20 19:03:00,104126
2026-08-20 19:03:20,104272
2026-08-20 19:03:40,104342
2026-08-20 19:04:00,104346
2026-08-20 19:04:20,104401
2026-08-20 19:04:40,104291
2026-08-20 19:05:00,104151
2026-08-20 19:05:20,103843
2026-08-20 19:05:40,103801
2026-08-20 19:06:00,103976
2026-08-20 19:06:20,106036
2026-08-20 19:06:40,108180
2026-08-20 19:07:00,110970
2026-08-20 19:07:20,118111
2026-08-20 19:07:40,122396
2026-08-20 19:08:00,126043
2026-08-20 19:08:20,131131
2026-08-20 19:08:40,132536
2026-08-20 19:09:00,133590
2026-08-20 19:09:20,133722
2026-08-20 19:09:40,133722
2026-08-20 19:10:00,133713
2026-08-20 19:10:20,133759
2026-08-20 19:10:40,133721
2026-08-20 19:11:00,133581
2026-08-20 19:11:20,133743
2026-08-20 19:11:40,133723
2026-08-20 19:12:00,133508
2026-08-20 19:12:20,133500
2026-08-20 19:12:40,133526
2026-08-20 19:13:00,133408
2026-08-20 19:13:20,133395
2026-08-20 19:13:40,133632
2026-08-20 19:14:00,133612
2026-08-20 19:14:20,133508
2026-08-20 19:14:40,133441
2026-08-20 19:15:00,133434
2026-08-20 19:15:20,133079
2026-08-20 19:15:40,133238
2026-08-20 19:16:00,133238
2026-08-20 19:16:20,133912
2026-08-20 19:16:40,134792
2026-08-20 19:17:00,135709
2026-08-20 19:17:20,138323
2026-08-20 19:17:40,139600
2026-08-20 19:18:00,140743
2026-08-20 19:18:20,142249
2026-08-20 19:18:40,142676
2026-08-20 19:19:00,142537
2026-08-20 19:19:20,142315
2026-08-20 19:19:40,142514
2026-08-20 19:20:00,142438
2026-08-20 19:20:20,142011
2026-08-20 19:20:40,142033
2026-08-20 19:21:00,142114
2026-08-20 19:21:20,142124
2026-08-20 19:21:40,142335
2026-08-20 19:22:00,142345
2026-08-20 19:22:20,142742
2026-08-20 19:22:40,142940
2026-08-20 19:23:00,142842
2026-08-20 19:23:20,143104
2026-08-20 19:23:40,143178
2026-08-20 19:24:00,143328
2026-08-20 19:24:20,142630
2026-08-20 19:24:40,142856
2026-08-20 19:25:00,142835
2026-08-20 19:25:20,142090
2026-08-20 19:25:40,142059
2026-08-20 19:26:00,142276
2026-08-20 19:26:20,140721
2026-08-20 19:26:40,135904
2026-08-20 19:27:00,131305
2026-08-20 19:27:20,124883
2026-08-20 19:27:40,119828
2026-08-20 19:28:00,113223
2026-08-20 19:28:20,105481
2026-08-20 19:28:40,103050
2026-08-20 19:29:00,98636
2026-08-20 19:29:20,93458
2026-08-20 19:29:40,92886
2026-08-20 19:30:00,93059
2026-08-20 19:30:20,93461
2026-08-20 19:30:40,93448
2026-08-20 19:31:00,93676
2026-08-20 19:31:20,93678
2026-08-20 19:31:40,93524
2026-08-20 19:32:00,93514
2026-08-20 19:32:20,93619
2026-08-20 19:32:40,93570
2026-08-20 19:33:00,93572
2026-08-20 19:33:20,93722
2026-08-20 19:33:40,93784
2026-08-20 19:34:00,93949
2026-08-20 19:34:20,94007
2026-08-20 19:34:40,93938
2026-08-20 19:35:00,93937
2026-08-20 19:35:20,94004
2026-08-20 19:35:40,93733
2026-08-20 19:36:00,93646
2026-08-20 19:36:20,93810
2026-08-20 19:36:40,93787
2026-08-20 19:37:00,93930
2026-08-20 19:37:20,94348
2026-08-20 19:37:40,94631
2026-08-20 19:38:00,94953
2026-08-20 19:38:20,95537
2026-08-20 19:38:40,95753
2026-08-20 19:39:00,95856
2026-08-20 19:39:20,96069
2026-08-20 19:39:40,96076
2026-08-20 19:40:00,96154
2026-08-20 19:40:20,96405
2026-08-20 19:40:40,96380
2026-08-20 19:41:00,96640
2026-08-20 19:41:20,96778
2026-08-20 19:41:40,96683
2026-08-20 19:42:00,96573
2026-08-20 19:42:20,97277
2026-08-20 19:42:40,96311
2026-08-20 19:43:00,96336
2026-08-20 19:43:20,96503
2026-08-20 19:43:40,96593
2026-08-20 19:44:00,96551
2026-08-20 19:44:20,96730
2026-08-20 19:44:40,96738
2026-08-20 19:45:00,96483
2026-08-20 19:45:20,96444
2026-08-20 19:45:40,96176
2026-08-20 19:46:00,96036
2026-08-20 19:46:20,96217
2026-08-20 19:46:40,96395
2026-08-20 19:47:00,96460
2026-08-20 19:47:20,98194
2026-08-20 19:47:40,99289
2026-08-20 19:48:00,100770
2026-08-20 19:48:20,104676
2026-08-20 19:48:40,106855
2026-08-20 19:49:00,108967
2026-08-20 19:49:20,111844
2026-08-20 19:49:40,112641
2026-08-20 19:50:00,113207
2026-08-20 19:50:20,113582
2026-08-20 19:50:40,113441
2026-08-20 19:51:00,113549
2026-08-20 19:51:20,113719
2026-08-20 19:51:40,113857
2026-08-20 19:52:00,113917
2026-08-20 19:52:20,113740
2026-08-20 19:52:40,113668
2026-08-20 19:53:00,113630
2026-08-20 19:53:20,113401
2026-08-20 19:53:40,113442
2026-08-20 19:54:00,113607
2026-08-20 19:54:20,113880
2026-08-20 19:54:40,113636
2026-08-20 19:55:00,113708
2026-08-20 19:55:20,113718
2026-08-20 19:55:40,113593
2026-08-20 19:56:00,113866
2026-08-20 19:56:20,113865
2026-08-20 19:56:40,113728
2026-08-20 19:57:00,113722
2026-08-20 19:57:20,109829
2026-08-20 19:57:40,106220
2026-08-20 19:58:00,103496
2026-08-20 19:58:20,96149
2026-08-20 19:58:40,91447
2026-08-20 19:59:00,85688
2026-08-20 19:59:20,80898
2026-08-20 19:59:40,77697
2026-08-20 20:00:00,75194
2026-08-20 20:00:20,72384
2026-08-20 20:00:40,72489
2026-08-20 20:01:00,72897
2026-08-20 20:01:20,72981
2026-08-20 20:01:40,73031
2026-08-20 20:02:00,73066
2026-08-20 20:02:20,73236
2026-08-20 20:02:40,73020
2026-08-20 20:03:00,73061
2026-08-20 20:03:20,72887
2026-08-20 20:03:40,72843
2026-08-20 20:04:00,72756
2026-08-20 20:04:20,72863
2026-08-20 20:04:40,72774
2026-08-20 20:05:00,72750
2026-08-20 20:05:20,72996
2026-08-20 20:05:40,72970
2026-08-20 20:06:00,72986
2026-08-20 20:06:20,73071
2026-08-20 20:06:40,72989
2026-08-20 20:07:00,73053
2026-08-20 20:07:20,73108
2026-08-20 20:07:40,73408
2026-08-20 20:08:00,74519
2026-08-20 20:08:20,78851
2026-08-20 20:08:40,81958
2026-08-20 20:09:00,85445
2026-08-20 20:09:20,93193
2026-08-20 20:09:40,96163
2026-08-20 20:10:00,98584
2026-08-20 20:10:20,101661
2026-08-20 20:10:40,102082
2026-08-20 20:11:00,102389
2026-08-20 20:11:20,102517
2026-08-20 20:11:40,102586
2026-08-20 20:12:00,102792
2026-08-20 20:12:20,102714
2026-08-20 20:12:40,102832
2026-08-20 20:13:00,102660
2026-08-20 20:13:20,102740
2026-08-20 20:13:40,102598
2026-08-20 20:14:00,102735
2026-08-20 20:14:20,102576
2026-08-20 20:14:40,102732
2026-08-20 20:15:00,102712
2026-08-20 20:15:20,102409
2026-08-20 20:15:40,102446
2026-08-20 20:16:00,102461
2026-08-20 20:16:20,102284
2026-08-20 20:16:40,102334
2026-08-20 20:17:00,102345
2026-08-20 20:17:20,102228
2026-08-20 20:17:40,102326
2026-08-20 20:18:00,102614
2026-08-20 20:18:20,103569
2026-08-20 20:18:40,104521
2026-08-20 20:19:00,105734
2026-08-20 20:19:20,108438
2026-08-20 20:19:40,109936
2026-08-20 20:20:00,110943
2026-08-20 20:20:20,112731
2026-08-20 20:20:40,113047
2026-08-20 20:21:00,113496
2026-08-20 20:21:20,113547
2026-08-20 20:21:40,113663
2026-08-20 20:22:00,113704
2026-08-20 20:22:20,113608
2026-08-20 20:22:40,113477
2026-08-20 20:23:00,113591
2026-08-20 20:23:20,113242
2026-08-20 20:23:40,113192
2026-08-20 20:24:00,113275
2026-08-20 20:24:20,112895
2026-08-20 20:24:40,112489
2026-08-20 20:25:00,112596
2026-08-20 20:25:20,112938
2026-08-20 20:25:40,112918
2026-08-20 20:26:00,113123
2026-08-20 20:26:20,113536
2026-08-20 20:26:40,113622
2026-08-20 20:27:00,113401
2026-08-20 20:27:20,113250
2026-08-20 20:27:40,113147
2026-08-20 20:28:00,113328
2026-08-20 20:28:20,113129
2026-08-20 20:28:40,113081
2026-08-20 20:29:00,113332
2026-08-20 20:29:20,113242
2026-08-20 20:29:40,113184
2026-08-20 20:30:00,113200
2026-08-20 20:30:20,113141
2026-08-20 20:30:40,112952
2026-08-20 20:31:00,113098
2026-08-20 20:31:20,112756
2026-08-20 20:31:40,112725
2026-08-20 20:32:00,112793
2026-08-20 20:32:20,112680
2026-08-20 20:32:40,112715
2026-08-20 20:33:00,112639
2026-08-20 20:33:20,112741
2026-08-20 20:33:40,112947
2026-08-20 20:34:00,113027
2026-08-20 20:34:20,113230
2026-08-20 20:34:40,113177
2026-08-20 20:35:00,113249
2026-08-20 20:35:20,113323
2026-08-20 20:35:40,113226
2026-08-20 20:36:00,113147
2026-08-20 20:36:20,113218
2026-08-20 20:36:40,113083
2026-08-20 20:37:00,112866
2026-08-20 20:37:20,113138
2026-08-20 20:37:40,112945
2026-08-20 20:38:00,112581
2026-08-20 20:38:20,112646
2026-08-20 20:38:40,112692
2026-08-20 20:39:00,112875
2026-08-20 20:39:20,112958
2026-08-20 20:39:40,113202
2026-08-20 20:40:00,113506
2026-08-20 20:40:20,113063
2026-08-20 20:40:40,112965
2026-08-20 20:41:00,112974
2026-08-20 20:41:20,112995
2026-08-20 20:41:40,112934
2026-08-20 20:42:00,112956
2026-08-20 20:42:20,113220
2026-08-20 20:42:40,113324
2026-08-20 20:43:00,113254
2026-08-20 20:43:20,113181
