"Time","{__name__=""upf_memory_usage_bytes"", env=""production"", exported_instance=""instance1"", instance=""192.168.147.15:5080"", job=""upf-pod-health"", namespace=""instance1"", pod=""upf-0""}"
2026-08-20 19:04:00,296 MB
2026-08-20 19:04:30,296 MB
2026-08-20 19:05:00,296 MB
2026-08-20 19:05:30,296 MB
2026-08-20 19:06:00,296 MB
2026-08-20 19:06:30,296 MB
2026-08-20 19:07:00,296 MB
2026-08-20 19:07:30,296 MB
2026-08-20 19:08:00,296 MB
2026-08-20 19:08:30,296 MB
2026-08-20 19:09:00,296 MB
2026-08-20 19:09:30,296 MB
2026-08-20 19:10:00,296 MB
2026-08-20 19:10:30,296 MB
2026-08-20 19:11:00,296 MB
2026-08-20 19:11:30,296 MB
2026-08-20 19:12:00,296 MB
2026-08-20 19:12:30,296 MB
2026-08-20 19:13:00,296 MB
2026-08-20 19:13:30,296 MB
2026-08-20 19:14:00,296 MB
2026-08-20 19:14:30,296 MB
2026-08-20 19:15:00,296 MB
2026-08-20 19:15:30,296 MB
2026-08-20 19:16:00,296 MB
2026-08-20 19:16:30,296 MB
2026-08-20 19:17:00,296 MB
2026-08-20 19:17:30,296 MB
2026-08-20 19:18:00,296 MB
2026-08-20 19:18:30,296 MB
2026-08-20 19:19:00,296 MB
2026-08-20 19:19:30,296 MB
2026-08-20 19:20:00,296 MB
2026-08-20 19:20:30,296 MB
2026-08-20 19:21:00,296 MB
2026-08-20 19:21:30,296 MB
2026-08-20 19:22:00,296 MB
2026-08-20 19:22:30,296 MB
2026-08-20 19:23:00,296 MB
2026-08-20 19:23:30,296 MB
2026-08-20 19:24:00,296 MB
2026-08-20 19:24:30,296 MB
2026-08-20 19:25:00,296 MB
2026-08-20 19:25:30,296 MB
2026-08-20 19:26:00,296 MB
2026-08-20 19:26:30,296 MB
2026-08-20 19:27:00,296 MB
2026-08-20 19:27:30,296 MB
2026-08-20 19:28:00,296 MB
2026-08-20 19:28:30,296 MB
2026-08-20 19:29:00,296 MB
2026-08-20 19:29:30,296 MB
2026-08-20 19:30:00,296 MB
2026-08-20 19:30:30,296 MB
2026-08-20 19:31:00,296 MB
2026-08-20 19:31:30,296 MB
2026-08-20 19:32:00,296 MB
2026-08-20 19:32:30,296 MB
2026-08-20 19:33:00,296 MB
2026-08-20 19:33:30,296 MB
2026-08-20 19:34:00,296 MB
2026-08-20 19:34:30,296 MB
2026-08-20 19:35:00,296 MB
2026-08-20 19:35:30,296 MB
2026-08-20 19:36:00,296 MB
2026-08-20 19:36:30,296 MB
2026-08-20 19:37:00,296 MB
2026-08-20 19:37:30,296 MB
2026-08-20 19:38:00,296 MB
2026-08-20 19:38:30,296 MB
2026-08-20 19:39:00,296 MB
2026-08-20 19:39:30,296 MB
2026-08-20 19:40:00,296 MB
2026-08-20 19:40:30,296 MB
2026-08-20 19:41:00,296 MB
2026-08-20 19:41:30,296 MB
2026-08-20 19:42:00,296 MB
2026-08-20 19:42:30,296 MB
2026-08-20 19:43:00,296 MB
2026-08-20 19:43:30,296 MB
2026-08-20 19:44:00,296 MB
2026-08-20 19:44:30,296 MB
2026-08-20 19:45:00,296 MB
2026-08-20 19:45:30,296 MB
2026-08-20 19:46:00,296 MB
2026-08-20 19:46:30,296 MB
2026-08-20 19:47:00,296 MB
2026-08-20 19:47:30,296 MB
2026-08-20 19:48:00,296 MB
2026-08-20 19:48:30,296 MB
2026-08-20 19:49:00,296 MB
2026-08-20 19:49:30,296 MB
2026-08-20 19:50:00,296 MB
2026-08-20 19:50:30,296 MB
2026-08-20 19:51:00,296 MB
2026-08-20 19:51:30,296 MB
2026-08-20 19:52:00,296 MB
2026-08-20 19:52:30,296 MB
2026-08-20 19:53:00,296 MB
2026-08-20 19:53:30,296 MB
2026-08-20 19:54:00,296 MB
2026-08-20 19:54:30,296 MB
2026-08-20 19:55:00,296 MB
2026-08-20 19:55:30,296 MB
2026-08-20 19:56:00,296 MB
2026-08-20 19:56:30,296 MB
2026-08-20 19:57:00,296 MB
2026-08-20 19:57:30,296 MB
2026-08-20 19:58:00,296 MB
2026-08-20 19:58:30,296 MB
2026-08-20 19:59:00,296 MB
2026-08-20 19:59:30,296 MB
2026-08-20 20:00:00,296 MB
2026-08-20 20:00:30,296 MB
2026-08-20 20:01:00,296 MB
2026-08-20 20:01:30,296 MB
2026-08-20 20:02:00,296 MB
2026-08-20 20:02:30,296 MB
2026-08-20 20:03:00,296 MB
2026-08-20 20:03:30,296 MB
2026-08-20 20:04:00,296 MB
2026-08-20 20:04:30,296 MB
2026-08-20 20:05:00,296 MB
2026-08-20 20:05:30,296 MB
2026-08-20 20:06:00,296 MB
2026-08-20 20:06:30,296 MB
2026-08-20 20:07:00,296 MB
2026-08-20 20:07:30,296 MB
2026-08-20 20:08:00,296 MB
2026-08-20 20:08:30,296 MB
2026-08-20 20:09:00,296 MB
2026-08-20 20:09:30,296 MB
2026-08-20 20:10:00,296 MB
2026-08-20 20:10:30,296 MB
2026-08-20 20:11:00,296 MB
2026-08-20 20:11:30,296 MB
2026-08-20 20:12:00,296 MB
2026-08-20 20:12:30,296 MB
2026-08-20 20:13:00,296 MB
2026-08-20 20:13:30,296 MB
2026-08-20 20:14:00,296 MB
2026-08-20 20:14:30,296 MB
2026-08-20 20:15:00,296 MB
2026-08-20 20:15:30,296 MB
2026-08-20 20:16:00,296 MB
2026-08-20 20:16:30,296 MB
2026-08-20 20:17:00,296 MB
2026-08-20 20:17:30,296 MB
2026-08-20 20:18:00,296 MB
2026-08-20 20:18:30,296 MB
2026-08-20 20:19:00,296 MB
2026-08-20 20:19:30,296 MB
2026-08-20 20:20:00,296 MB
2026-08-20 20:20:30,296 MB
2026-08-20 20:21:00,296 MB
2026-08-20 20:21:30,296 MB
2026-08-20 20:22:00,296 MB
2026-08-20 20:22:30,296 MB
2026-08-20 20:23:00,296 MB
2026-08-20 20:23:30,296 MB
2026-08-20 20:24:00,296 MB
2026-08-20 20:24:30,296 MB
2026-08-20 20:25:00,296 MB
2026-08-20 20:25:30,296 MB
2026-08-20 20:26:00,296 MB
2026-08-20 20:26:30,296 MB
2026-08-20 20:27:00,296 MB
2026-08-20 20:27:30,296 MB
2026-08-20 20:28:00,296 MB
2026-08-20 20:28:30,296 MB
2026-08-20 20:29:00,296 MB
2026-08-20 20:29:30,296 MB
2026-08-20 20:30:00,296 MB
2026-08-20 20:30:30,296 MB
2026-08-20 20:31:00,296 MB
2026-08-20 20:31:30,296 MB
2026-08-20 20:32:00,296 MB
2026-08-20 20:32:30,296 MB
2026-08-20 20:33:00,296 MB
2026-08-20 20:33:30,296 MB
2026-08-20 20:34:00,296 MB
2026-08-20 20:34:30,296 MB
2026-08-20 20:35:00,296 MB
2026-08-20 20:35:30,296 MB
2026-08-20 20:36:00,296 MB
2026-08-20 20:36:30,296 MB
2026-08-20 20:37:00,296 MB
2026-08-20 20:37:30,296 MB
2026-08-20 20:38:00,296 MB
2026-08-20 20:38:30,296 MB
2026-08-20 20:39:00,296 MB
2026-08-20 20:39:30,296 MB
